,Year_monitoring,Plot_number,Plot_treatment,Quadrat_number,Quadrat_fenced,Quadrat_gap,Record_ID,T002_Flora_Species_name,Score,Scientific Name,Common Name,Family Name,Division Name,Life Form,Origin
9446,6,9,Radial,18,True,True,14081,Hydrocotyle foveolata,0.5,Hydrocotyle foveolata,Yellow Pennywort,Apiaceae,Dicotyledons,Medium Forb/Herb,
9447,6,9,Radial,18,True,True,14082,Lagenophora spp,0.5,,,,,Unknown,
9448,6,9,Radial,18,True,True,14083,Oxalis sp (weed),3.0,,,,,Unknown,
9449,6,9,Radial,18,True,True,14080,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
9454,6,9,Radial,18,True,True,14075,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
9455,6,9,Radial,18,True,True,14077,Carex spp,0.5,,,,,Unknown,
9456,6,9,Radial,18,True,True,14078,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9457,6,9,Radial,18,True,True,14076,Rytidosperma caespitosum,2.0,Rytidosperma caespitosum,Common Wallaby-grass,,,Tussock grass,
9458,6,9,Radial,18,True,True,14079,Einadia nutans,1.0,Einadia nutans,Nodding Saltbush,,,Forb,
9459,3,9,Radial,18,True,True,3573,Stellaria spp.,1.0,,,,,Unknown,
9460,3,9,Radial,18,True,True,3574,Wahlenbergia spp,0.5,,,,,Unknown,
9461,3,9,Radial,18,True,True,3577,Hydrocotyle spp,1.0,,,,,Unknown,
9462,3,9,Radial,18,True,True,3575,Schoenus spp,1.0,,,,,Unknown,
9463,3,9,Radial,18,True,True,3572,Sonchus spp,0.5,,,,,Unknown,
9464,3,9,Radial,18,True,True,3571,Senecio spp,1.0,,,,,Unknown,
9465,3,9,Radial,18,True,True,3578,Rytidosperma spp.,1.0,,,,,Unknown,
9466,3,9,Radial,18,True,True,3579,Unknown Species,0.5,,,,,Unknown,
9470,3,9,Radial,18,True,True,3561,Anagallis arvensis,2.0,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
9471,3,9,Radial,18,True,True,3562,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
9472,3,9,Radial,18,True,True,3563,Cotula australis,1.0,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9473,3,9,Radial,18,True,True,3564,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
9474,3,9,Radial,18,True,True,3565,Hypochaeris spp,4.0,,,,,Unknown,
9476,3,9,Radial,18,True,True,3566,Lagenophora spp,0.5,,,,,Unknown,
9477,3,9,Radial,18,True,True,3570,Poranthera microphylla,1.0,,,,,Unknown,
9478,3,9,Radial,18,True,True,3569,Oxalis sp 2.,0.5,,,,,Unknown,
9479,3,9,Radial,18,True,True,3568,Microlaena stipoides,6.0,,,,,Unknown,
9480,3,9,Radial,18,True,True,3567,Linaria pelisseriana,0.5,Linaria pelisseriana,Pelisser's Toad-flax,Veronicaceae,Dicotyledons,Medium Forb/Herb,
9481,0,9,Radial,18,True,True,8889,Hypochaeris spp,0.5,,,,,Unknown,
9483,0,9,Radial,18,True,True,8890,Lagenophora spp,0.5,,,,,Unknown,
9484,0,9,Radial,18,True,True,8891,Microlaena stipoides,3.0,,,,,Unknown,
9485,0,9,Radial,18,True,True,8892,Oxalis sp 2.,0.5,,,,,Unknown,
9486,0,9,Radial,18,True,True,8893,Solenogyne dominii,0.5,Solenogyne dominii,Smooth Solenogyne,Asteraceae,Dicotyledons,Small Forb/Herb,
9488,0,9,Radial,18,True,True,8888,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
9490,0,9,Radial,18,True,True,8887,Rytidosperma spp.,3.0,,,,,Unknown,
9491,0,9,Radial,18,True,True,8886,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
9492,6,9,Radial,19,False,True,14102,Stellaria spp.,0.5,,,,,Unknown,
9493,6,9,Radial,19,False,True,14097,Lagenophora spp,0.5,,,,,Unknown,
9494,6,9,Radial,19,False,True,14098,Lomandra filiformis,0.5,Lomandra filiformis,Wattle Mat-rush,Xanthorrhoeaceae,Monocotyledons,Medium Forb/Herb,
9495,6,9,Radial,19,False,True,14099,Lomandra longifolia,2.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
9496,6,9,Radial,19,False,True,14100,Microlaena stipoides,1.0,,,,,Unknown,
9497,6,9,Radial,19,False,True,14101,Senecio quadridentatus,0.5,Senecio quadridentatus,Cotton Fireweed,Asteraceae,Dicotyledons,Large Forb/Herb,
9498,6,9,Radial,19,False,True,14096,Juncus spp,0.5,,,,,Unknown,
9499,6,9,Radial,19,False,True,14093,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9501,6,9,Radial,19,False,True,14095,Eucalyptus tereteticornis,0.5,,,,,Unknown,
9504,6,9,Radial,19,False,True,14089,Astroloma humifusum,1.0,Astroloma humifusum,Cranberry Heath,Ericaceae,Dicotyledons,Prostrate Shrub,
9505,6,9,Radial,19,False,True,14090,Austrostipa scabra,2.0,Austrostipa scabra,Rough Spear-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
9506,6,9,Radial,19,False,True,14091,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
9507,6,9,Radial,19,False,True,14092,Rytidosperma pencilata,1.0,,,,,Unknown,
9508,6,9,Radial,19,False,True,14094,Crassula sieberiana,0.5,,,,,Unknown,
9510,3,9,Radial,19,False,True,3594,Lomandra longifolia,2.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
9511,3,9,Radial,19,False,True,3600,Schoenus spp,0.5,,,,,Unknown,
9512,3,9,Radial,19,False,True,3597,Senecio spp,0.5,,,,,Unknown,
9513,3,9,Radial,19,False,True,3596,Oxalis sp 2.,1.0,,,,,Unknown,
9514,3,9,Radial,19,False,True,3595,Microlaena stipoides,5.0,,,,,Unknown,
9515,3,9,Radial,19,False,True,3598,Juncus bufonis,0.5,,,,,Unknown,
9516,3,9,Radial,19,False,True,3599,Rytidosperma spp.,1.0,,,,,Unknown,
9517,3,9,Radial,19,False,True,3591,Hypochaeris spp,1.0,,,,,Unknown,
9518,3,9,Radial,19,False,True,3592,Lagenophora spp,0.5,,,,,Unknown,
9519,3,9,Radial,19,False,True,3584,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
9520,3,9,Radial,19,False,True,3593,Linaria pelisseriana,2.0,Linaria pelisseriana,Pelisser's Toad-flax,Veronicaceae,Dicotyledons,Medium Forb/Herb,
9523,3,9,Radial,19,False,True,3585,Austrostipa spp,1.0,,,,,Unknown,
9524,3,9,Radial,19,False,True,3586,Briza minor,1.0,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
9525,3,9,Radial,19,False,True,3587,Cerastium sp.,0.5,,,,,Unknown,
9526,3,9,Radial,19,False,True,3588,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9527,3,9,Radial,19,False,True,3590,Hydrocotyle spp,1.0,,,,,Unknown,
9528,3,9,Radial,19,False,True,3589,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9531,0,9,Radial,19,False,True,8912,Wahlenbergia spp,0.5,,,,,Unknown,
9532,0,9,Radial,19,False,True,8909,Oxalis sp (weed),0.5,,,,,Unknown,
9533,0,9,Radial,19,False,True,8904,Hypochaeris spp,0.5,,,,,Unknown,
9534,0,9,Radial,19,False,True,8905,Lagenophora spp,0.5,,,,,Unknown,
9535,0,9,Radial,19,False,True,8906,Linaria pelisseriana,0.5,Linaria pelisseriana,Pelisser's Toad-flax,Veronicaceae,Dicotyledons,Medium Forb/Herb,
9536,0,9,Radial,19,False,True,8907,Lomandra longifolia,1.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
9537,0,9,Radial,19,False,True,8908,Microlaena stipoides,1.0,,,,,Unknown,
9538,0,9,Radial,19,False,True,8910,Poranthera microphylla,0.5,,,,,Unknown,
9539,0,9,Radial,19,False,True,8911,Sonchus spp,0.5,,,,,Unknown,
9540,0,9,Radial,19,False,True,8903,Hydrocotyle spp,0.5,,,,,Unknown,
9541,0,9,Radial,19,False,True,8897,Rytidosperma spp.,1.0,,,,,Unknown,
9544,0,9,Radial,19,False,True,8898,Austrostipa spp,2.0,,,,,Unknown,
9545,0,9,Radial,19,False,True,8899,Cerastium sp.,0.5,,,,,Unknown,
9546,0,9,Radial,19,False,True,8900,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
9547,0,9,Radial,19,False,True,8901,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9548,0,9,Radial,19,False,True,8902,Crassula spp,0.5,,,,,Unknown,
9550,6,9,Radial,20,True,True,14113,Einadia nutans,2.0,Einadia nutans,Nodding Saltbush,,,Forb,
9551,6,9,Radial,20,True,True,14107,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
9552,6,9,Radial,20,True,True,14117,Stellaria spp.,0.5,,,,,Unknown,
9553,6,9,Radial,20,True,True,14116,Oxalis sp 2.,0.5,,,,,Unknown,
9554,6,9,Radial,20,True,True,14115,Microlaena stipoides,0.5,,,,,Unknown,
9555,6,9,Radial,20,True,True,14114,Lagenophora spp,0.5,,,,,Unknown,
9557,6,9,Radial,20,True,True,14111,Crassula sieberiana,0.5,,,,,Unknown,
9558,6,9,Radial,20,True,True,14110,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9560,6,9,Radial,20,True,True,14108,Rytidosperma caespitosum,3.0,Rytidosperma caespitosum,Common Wallaby-grass,,,Tussock grass,
9563,6,9,Radial,20,True,True,14112,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9564,6,9,Radial,20,True,True,14109,Rytidosperma geniculata,1.0,,,,,Unknown,
9565,3,9,Radial,20,True,True,3616,Hypochaeris spp,2.0,,,,,Unknown,
9566,3,9,Radial,20,True,True,3621,Stellaria spp.,0.5,,,,,Unknown,
9567,3,9,Radial,20,True,True,3620,Sonchus spp,0.5,,,,,Unknown,
9568,3,9,Radial,20,True,True,3619,Poranthera microphylla,1.0,,,,,Unknown,
9569,3,9,Radial,20,True,True,3618,Oxalis sp 2.,0.5,,,,,Unknown,
9570,3,9,Radial,20,True,True,3617,Microlaena stipoides,2.0,,,,,Unknown,
9571,3,9,Radial,20,True,True,3626,Schoenus spp,0.5,,,,,Unknown,
9572,3,9,Radial,20,True,True,3622,Wahlenbergia spp,1.0,,,,,Unknown,
9573,3,9,Radial,20,True,True,3623,Wurmbea dioica,0.5,Wurmbea dioica,Common Early Nancy,Colchicaceae,Monocotyledons,Medium Forb/Herb,
9574,3,9,Radial,20,True,True,3624,Centaurium erythraea,1.0,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
9575,3,9,Radial,20,True,True,3615,Hydrocotyle spp,0.5,,,,,Unknown,
9576,3,9,Radial,20,True,True,3627,Isolepsis marginata,1.0,,,,,Unknown,
9577,3,9,Radial,20,True,True,3630,Unknown Species,0.5,,,,,Unknown,
9578,3,9,Radial,20,True,True,3625,Juncus bufonis,0.5,,,,,Unknown,
9579,3,9,Radial,20,True,True,3606,Arthropodium spp,0.5,,,,,Unknown,
9583,3,9,Radial,20,True,True,3605,Anagallis arvensis,1.0,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
9584,3,9,Radial,20,True,True,3607,Asperula spp.,0.5,,,,,Unknown,
9585,3,9,Radial,20,True,True,3613,Einadia nutans,1.0,Einadia nutans,Nodding Saltbush,,,Forb,
9587,3,9,Radial,20,True,True,3608,Rytidosperma spp.,4.0,,,,,Unknown,
9588,3,9,Radial,20,True,True,3614,Euchiton involucratis,0.5,,,,,Unknown,
9589,3,9,Radial,20,True,True,3612,Cotula australis,1.0,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9590,3,9,Radial,20,True,True,3611,Comesperma volubile,0.5,Comesperma volubile,Love Creeper,Polygalaceae,Dicotyledons,Climber,
9591,3,9,Radial,20,True,True,3610,Cirsium vulgare,0.5,Cirsium vulgare,Spear Thistle,Asteraceae,Dicotyledons,Large Forb/Herb,
9592,3,9,Radial,20,True,True,3609,Cerastium sp.,1.0,,,,,Unknown,
9593,0,9,Radial,20,True,True,8925,Wahlenbergia spp,0.5,,,,,Unknown,
9594,0,9,Radial,20,True,True,8920,Hydrocotyle spp,0.5,,,,,Unknown,
9595,0,9,Radial,20,True,True,8921,Lagenophora spp,0.5,,,,,Unknown,
9596,0,9,Radial,20,True,True,8922,Microlaena stipoides,1.0,,,,,Unknown,
9597,0,9,Radial,20,True,True,8923,Poranthera microphylla,0.5,,,,,Unknown,
9598,0,9,Radial,20,True,True,8924,Sonchus spp,0.5,,,,,Unknown,
9599,0,9,Radial,20,True,True,8917,Rytidosperma spp.,1.0,,,,,Unknown,
9601,0,9,Radial,20,True,True,8916,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
9603,0,9,Radial,20,True,True,8918,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
9604,0,9,Radial,20,True,True,8919,Einadia nutans,2.0,Einadia nutans,Nodding Saltbush,,,Forb,
9606,6,9,Radial,21,False,True,14128,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
9607,6,9,Radial,21,False,True,14129,Juncus spp,0.5,,,,,Unknown,
9608,6,9,Radial,21,False,True,14130,Microlaena stipoides,2.0,,,,,Unknown,
9609,6,9,Radial,21,False,True,14131,Rytidosperma spp.,0.5,,,,,Unknown,
9610,6,9,Radial,21,False,True,14125,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9612,6,9,Radial,21,False,True,14124,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
9613,6,9,Radial,21,False,True,14123,Austrostipa scabra,1.0,Austrostipa scabra,Rough Spear-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
9614,6,9,Radial,21,False,True,14122,Rytidosperma caespitosum,0.5,Rytidosperma caespitosum,Common Wallaby-grass,,,Tussock grass,
9618,6,9,Radial,21,False,True,14126,Crassula sieberiana,0.5,,,,,Unknown,
9619,6,9,Radial,21,False,True,14127,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9620,3,9,Radial,21,False,True,3643,Linaria pelisseriana,3.0,Linaria pelisseriana,Pelisser's Toad-flax,Veronicaceae,Dicotyledons,Medium Forb/Herb,
9621,3,9,Radial,21,False,True,3641,Hypochaeris spp,1.0,,,,,Unknown,
9622,3,9,Radial,21,False,True,3639,Euchiton involucratis,1.0,,,,,Unknown,
9623,3,9,Radial,21,False,True,3642,Lagenophora spp,1.0,,,,,Unknown,
9624,3,9,Radial,21,False,True,3644,Microlaena stipoides,2.0,,,,,Unknown,
9625,3,9,Radial,21,False,True,3645,Senecio spp,1.0,,,,,Unknown,
9627,3,9,Radial,21,False,True,3647,Juncus bufonis,0.5,,,,,Unknown,
9629,3,9,Radial,21,False,True,3640,Hydrocotyle spp,1.0,,,,,Unknown,
9632,3,9,Radial,21,False,True,3633,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
9633,3,9,Radial,21,False,True,3634,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
9634,3,9,Radial,21,False,True,3635,Briza minor,3.0,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
9635,3,9,Radial,21,False,True,3636,Cardamine sp.,0.5,,,,,Unknown,
9636,3,9,Radial,21,False,True,3637,Centaurium erythraea,1.0,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
9637,3,9,Radial,21,False,True,3638,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9638,0,9,Radial,21,False,True,8942,Senecio spp,0.5,,,,,Unknown,
9639,0,9,Radial,21,False,True,8941,Poranthera microphylla,0.5,,,,,Unknown,
9640,0,9,Radial,21,False,True,8943,Sonchus spp,0.5,,,,,Unknown,
9641,0,9,Radial,21,False,True,8940,Oxalis sp (weed),0.5,,,,,Unknown,
9642,0,9,Radial,21,False,True,8945,Wahlenbergia spp,0.5,,,,,Unknown,
9643,0,9,Radial,21,False,True,8944,Stellaria spp.,0.5,,,,,Unknown,
9644,0,9,Radial,21,False,True,8934,Euchiton spp,1.0,,,,,Unknown,
9645,0,9,Radial,21,False,True,8939,Microlaena stipoides,1.0,,,,,Unknown,
9646,0,9,Radial,21,False,True,8929,Rytidosperma spp.,0.5,,,,,Unknown,
9648,0,9,Radial,21,False,True,8938,Linaria pelisseriana,0.5,Linaria pelisseriana,Pelisser's Toad-flax,Veronicaceae,Dicotyledons,Medium Forb/Herb,
9649,0,9,Radial,21,False,True,8930,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
9650,0,9,Radial,21,False,True,8931,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
9651,0,9,Radial,21,False,True,8932,Crassula spp,0.5,,,,,Unknown,
9652,0,9,Radial,21,False,True,8936,Hypochaeris spp,0.5,,,,,Unknown,
9654,0,9,Radial,21,False,True,8937,Juncus spp,0.5,,,,,Unknown,
9655,0,9,Radial,21,False,True,8935,Gnaphalium sp,0.5,,,,,Unknown,
9657,0,9,Radial,21,False,True,8933,Dichelachne crinita,4.0,Dichelachne crinita,Long-hair Plume-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
9658,6,9,Radial,22,True,True,14140,Crassula sieberiana,0.5,,,,,Unknown,
9659,6,9,Radial,22,True,True,14141,Dichelachne crinita,0.5,Dichelachne crinita,Long-hair Plume-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
9660,6,9,Radial,22,True,True,14142,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9661,6,9,Radial,22,True,True,14139,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9662,6,9,Radial,22,True,True,14144,Lagenophora spp,0.5,,,,,Unknown,
9663,6,9,Radial,22,True,True,14146,Poa sp (green hairy),0.5,,,,,Unknown,
9664,6,9,Radial,22,True,True,14143,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
9665,6,9,Radial,22,True,True,14145,Oxalis sp 2.,1.0,,,,,Unknown,
9666,6,9,Radial,22,True,True,14138,Carex spp,0.5,,,,,Unknown,
9670,6,9,Radial,22,True,True,14136,Rytidosperma caespitosum,2.0,Rytidosperma caespitosum,Common Wallaby-grass,,,Tussock grass,
9671,6,9,Radial,22,True,True,14137,Austrostipa scabra,1.0,Austrostipa scabra,Rough Spear-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
9673,3,9,Radial,22,True,True,3669,Juncus bufonis,1.0,,,,,Unknown,
9674,3,9,Radial,22,True,True,3666,Sonchus spp,0.5,,,,,Unknown,
9675,3,9,Radial,22,True,True,3660,Hydrocotyle spp,0.5,,,,,Unknown,
9676,3,9,Radial,22,True,True,3661,Hypochaeris spp,0.5,,,,,Unknown,
9677,3,9,Radial,22,True,True,3663,Microlaena stipoides,2.0,,,,,Unknown,
9678,3,9,Radial,22,True,True,3664,Oxalis sp 2.,0.5,,,,,Unknown,
9679,3,9,Radial,22,True,True,3665,Poranthera microphylla,0.5,,,,,Unknown,
9680,3,9,Radial,22,True,True,3667,Wahlenbergia spp,0.5,,,,,Unknown,
9681,3,9,Radial,22,True,True,3668,Wurmbea dioica,0.5,Wurmbea dioica,Common Early Nancy,Colchicaceae,Monocotyledons,Medium Forb/Herb,
9682,3,9,Radial,22,True,True,3652,Rytidosperma spp.,5.0,,,,,Unknown,
9684,3,9,Radial,22,True,True,3662,Lagenophora spp,1.0,,,,,Unknown,
9688,3,9,Radial,22,True,True,3653,Austrostipa spp,0.5,,,,,Unknown,
9689,3,9,Radial,22,True,True,3658,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9690,3,9,Radial,22,True,True,3654,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
9691,3,9,Radial,22,True,True,3655,Cardamine sp.,0.5,,,,,Unknown,
9692,3,9,Radial,22,True,True,3656,Cerastium sp.,1.0,,,,,Unknown,
9693,3,9,Radial,22,True,True,3657,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9694,3,9,Radial,22,True,True,3659,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
9695,0,9,Radial,22,True,True,8961,Wahlenbergia spp,0.5,,,,,Unknown,
9696,0,9,Radial,22,True,True,8959,Senecio spp,2.0,,,,,Unknown,
9697,0,9,Radial,22,True,True,8957,Microlaena stipoides,0.5,,,,,Unknown,
9698,0,9,Radial,22,True,True,8960,Sonchus spp,0.5,,,,,Unknown,
9699,0,9,Radial,22,True,True,8956,Lagenophora spp,0.5,,,,,Unknown,
9701,0,9,Radial,22,True,True,8958,Oxalis sp 2.,0.5,,,,,Unknown,
9702,0,9,Radial,22,True,True,8955,Juncus spp,0.5,,,,,Unknown,
9704,0,9,Radial,22,True,True,8949,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
9705,0,9,Radial,22,True,True,8950,Rytidosperma spp.,2.0,,,,,Unknown,
9706,0,9,Radial,22,True,True,8954,Hypochaeris spp,0.5,,,,,Unknown,
9707,0,9,Radial,22,True,True,8951,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9708,0,9,Radial,22,True,True,8952,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9709,0,9,Radial,22,True,True,8953,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
9711,6,9,Radial,23,False,True,14165,Stellaria spp.,0.5,,,,,Unknown,
9712,6,9,Radial,23,False,True,14160,Hydrocotyle spp,0.5,,,,,Unknown,
9713,6,9,Radial,23,False,True,14162,Lagenophora spp,0.5,,,,,Unknown,
9714,6,9,Radial,23,False,True,14159,Geranium sp.,0.5,,,,,Unknown,
9715,6,9,Radial,23,False,True,14161,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
9716,6,9,Radial,23,False,True,14164,Rumex sp.,0.5,,,,,Unknown,
9718,6,9,Radial,23,False,True,14163,Microlaena stipoides,1.0,,,,,Unknown,
9721,6,9,Radial,23,False,True,14158,Euchiton involucratis,0.5,,,,,Unknown,
9722,6,9,Radial,23,False,True,14152,Austrostipa scabra,0.5,Austrostipa scabra,Rough Spear-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
9723,6,9,Radial,23,False,True,14153,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
9725,6,9,Radial,23,False,True,14154,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9726,6,9,Radial,23,False,True,14155,Crassula sieberiana,1.0,,,,,Unknown,
9727,6,9,Radial,23,False,True,14156,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9728,6,9,Radial,23,False,True,14157,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
9729,6,9,Radial,23,False,True,14151,Rytidosperma caespitosum,0.5,Rytidosperma caespitosum,Common Wallaby-grass,,,Tussock grass,
9730,3,9,Radial,23,False,True,3690,Stellaria spp.,1.0,,,,,Unknown,
9731,3,9,Radial,23,False,True,3689,Senecio spp,0.5,,,,,Unknown,
9732,3,9,Radial,23,False,True,3695,Juncus bufonis,0.5,,,,,Unknown,
9733,3,9,Radial,23,False,True,3687,Microlaena stipoides,2.0,,,,,Unknown,
9734,3,9,Radial,23,False,True,3688,Pterostylis spp,0.5,,,,,Unknown,
9735,3,9,Radial,23,False,True,3694,Rumex sp.,0.5,,,,,Unknown,
9736,3,9,Radial,23,False,True,3691,Wahlenbergia spp,1.0,,,,,Unknown,
9737,3,9,Radial,23,False,True,3692,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
9738,3,9,Radial,23,False,True,3693,Hydrocotyle spp,1.0,,,,,Unknown,
9739,3,9,Radial,23,False,True,3686,Lagenophora spp,1.0,,,,,Unknown,
9740,3,9,Radial,23,False,True,3675,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
9741,3,9,Radial,23,False,True,3685,Hypochaeris spp,1.0,,,,,Unknown,
9745,3,9,Radial,23,False,True,3674,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
9746,3,9,Radial,23,False,True,3676,Rytidosperma spp.,1.0,,,,,Unknown,
9747,3,9,Radial,23,False,True,3682,Dichondra repens,2.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9749,3,9,Radial,23,False,True,3677,Briza minor,2.0,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
9750,3,9,Radial,23,False,True,3683,Einadia nutans,1.0,Einadia nutans,Nodding Saltbush,,,Forb,
9751,3,9,Radial,23,False,True,3684,Geranium sp.,1.0,,,,,Unknown,
9752,3,9,Radial,23,False,True,3681,Crassula spp,0.5,,,,,Unknown,
9753,3,9,Radial,23,False,True,3680,Cotula australis,1.0,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
