Treatment,Plot Number,Quadrat Number,Fenced,Gap,Shade Tolerant,Life Form,Year,0
Gap,10,3,False,True,False,Medium Forb/Herb,3,0.0660377358490566
Gap,10,3,False,True,False,Medium Forb/Herb,6,0.02830188679245283
Gap,10,3,False,True,False,Medium Tufted grass/sedge,0,0.0
Gap,10,3,False,True,False,Medium Tufted grass/sedge,3,0.0
Gap,10,3,False,True,False,Medium Tufted grass/sedge,6,0.018867924528301886
Gap,10,3,False,True,False,Prostrate or Mat-forming Forb/Herb,0,0.0
Gap,10,3,False,True,False,Prostrate or Mat-forming Forb/Herb,3,0.0
Gap,10,3,False,True,False,Prostrate or Mat-forming Forb/Herb,6,0.009433962264150943
Gap,10,3,False,True,False,Small Tufted grass/sedge,0,0.018867924528301886
Gap,10,3,False,True,False,Small Tufted grass/sedge,3,0.018867924528301886
Gap,10,3,False,True,False,Small Tufted grass/sedge,6,0.0
Gap,10,3,False,True,True,Large Forb/Herb,0,0.28368794326241137
Gap,10,3,False,True,True,Large Forb/Herb,3,0.14184397163120568
Gap,10,3,False,True,True,Large Forb/Herb,6,0.425531914893617
Gap,10,3,False,True,True,Medium Forb/Herb,0,0.0070921985815602835
Gap,10,3,False,True,True,Medium Forb/Herb,3,0.0070921985815602835
Gap,10,3,False,True,True,Medium Forb/Herb,6,0.02127659574468085
Gap,10,3,False,True,True,Medium Non-tufted grass/sedge,0,0.0070921985815602835
Gap,10,3,False,True,True,Medium Non-tufted grass/sedge,3,0.0
Gap,10,3,False,True,True,Medium Non-tufted grass/sedge,6,0.0070921985815602835
Gap,10,3,False,True,True,Prostrate or Mat-forming Forb/Herb,0,0.0
Gap,10,3,False,True,True,Prostrate or Mat-forming Forb/Herb,3,0.07092198581560284
Gap,10,3,False,True,True,Prostrate or Mat-forming Forb/Herb,6,0.0
Gap,10,3,False,True,True,Tufted Ground Fern,0,0.0070921985815602835
Gap,10,3,False,True,True,Tufted Ground Fern,3,0.014184397163120567
Gap,10,3,False,True,True,Tufted Ground Fern,6,0.0070921985815602835
Gap,10,4,True,False,False,Large Forb/Herb,0,0.016
Gap,10,4,True,False,False,Large Forb/Herb,3,0.024
Gap,10,4,True,False,False,Large Forb/Herb,6,0.0
Gap,10,4,True,False,False,Large Tufted grass/sedge,0,0.008
Gap,10,4,True,False,False,Large Tufted grass/sedge,3,0.016
Gap,10,4,True,False,False,Large Tufted grass/sedge,6,0.0
Gap,10,4,True,False,False,Medium Forb/Herb,0,0.032
Gap,10,4,True,False,False,Medium Forb/Herb,3,0.064
Gap,10,4,True,False,False,Medium Forb/Herb,6,0.016
Gap,10,4,True,False,False,Medium Tufted grass/sedge,0,0.0
Gap,10,4,True,False,False,Medium Tufted grass/sedge,3,0.008
Gap,10,4,True,False,False,Medium Tufted grass/sedge,6,0.16
Gap,10,4,True,False,False,Prostrate or Mat-forming Forb/Herb,0,0.0
Gap,10,4,True,False,False,Prostrate or Mat-forming Forb/Herb,3,0.0
Gap,10,4,True,False,False,Prostrate or Mat-forming Forb/Herb,6,0.008
Gap,10,4,True,False,False,Small Non-tufted grass/sedge,0,0.008
Gap,10,4,True,False,False,Small Non-tufted grass/sedge,3,0.0
Gap,10,4,True,False,False,Small Non-tufted grass/sedge,6,0.0
Gap,10,4,True,False,False,Small Tufted grass/sedge,0,0.48
Gap,10,4,True,False,False,Small Tufted grass/sedge,3,0.08
Gap,10,4,True,False,False,Small Tufted grass/sedge,6,0.08
Gap,10,4,True,False,True,Large Forb/Herb,0,0.0
Gap,10,4,True,False,True,Large Forb/Herb,3,0.0125
Gap,10,4,True,False,True,Large Forb/Herb,6,0.0
Gap,10,4,True,False,True,Large Shrub to Medium Tree,0,0.0
Gap,10,4,True,False,True,Large Shrub to Medium Tree,3,0.0125
Gap,10,4,True,False,True,Large Shrub to Medium Tree,6,0.0125
Gap,10,4,True,False,True,Medium Forb/Herb,0,0.0
Gap,10,4,True,False,True,Medium Forb/Herb,3,0.0125
Gap,10,4,True,False,True,Medium Forb/Herb,6,0.025
Gap,10,4,True,False,True,Medium Non-tufted grass/sedge,0,0.25
Gap,10,4,True,False,True,Medium Non-tufted grass/sedge,3,0.0
Gap,10,4,True,False,True,Medium Non-tufted grass/sedge,6,0.125
Gap,10,4,True,False,True,Prostrate or Mat-forming Forb/Herb,0,0.5
Gap,10,4,True,False,True,Prostrate or Mat-forming Forb/Herb,3,0.025
Gap,10,4,True,False,True,Prostrate or Mat-forming Forb/Herb,6,0.0
Gap,10,4,True,False,True,Tufted Ground Fern,0,0.0125
Gap,10,4,True,False,True,Tufted Ground Fern,3,0.0125
Gap,10,4,True,False,True,Tufted Ground Fern,6,0.0
Gap,10,5,False,False,False,Large Forb/Herb,0,0.022727272727272728
Gap,10,5,False,False,False,Large Forb/Herb,3,0.045454545454545456
Gap,10,5,False,False,False,Large Forb/Herb,6,0.022727272727272728
Gap,10,5,False,False,False,Medium Forb/Herb,0,0.045454545454545456
Gap,10,5,False,False,False,Medium Forb/Herb,3,0.11363636363636363
Gap,10,5,False,False,False,Medium Forb/Herb,6,0.06818181818181818
Gap,10,5,False,False,False,Medium Non-tufted grass/sedge,0,0.0
Gap,10,5,False,False,False,Medium Non-tufted grass/sedge,3,0.022727272727272728
Gap,10,5,False,False,False,Medium Non-tufted grass/sedge,6,0.022727272727272728
Gap,10,5,False,False,False,Prostrate or Mat-forming Forb/Herb,0,0.045454545454545456
Gap,10,5,False,False,False,Prostrate or Mat-forming Forb/Herb,3,0.022727272727272728
Gap,10,5,False,False,False,Prostrate or Mat-forming Forb/Herb,6,0.022727272727272728
Gap,10,5,False,False,False,Small Non-tufted grass/sedge,0,0.022727272727272728
Gap,10,5,False,False,False,Small Non-tufted grass/sedge,3,0.022727272727272728
Gap,10,5,False,False,False,Small Non-tufted grass/sedge,6,0.0
Gap,10,5,False,False,False,Small Tufted grass/sedge,0,0.045454545454545456
Gap,10,5,False,False,False,Small Tufted grass/sedge,3,0.45454545454545453
Gap,10,5,False,False,False,Small Tufted grass/sedge,6,0.0
Gap,10,5,False,False,True,Large Forb/Herb,0,0.07142857142857142
Gap,10,5,False,False,True,Large Forb/Herb,3,0.07142857142857142
Gap,10,5,False,False,True,Large Forb/Herb,6,0.14285714285714285
Gap,10,5,False,False,True,Medium Forb/Herb,0,0.07142857142857142
Gap,10,5,False,False,True,Medium Forb/Herb,3,0.14285714285714285
Gap,10,5,False,False,True,Medium Forb/Herb,6,0.14285714285714285
Gap,10,5,False,False,True,Medium Non-tufted grass/sedge,0,0.07142857142857142
Gap,10,5,False,False,True,Medium Non-tufted grass/sedge,3,0.0
Gap,10,5,False,False,True,Medium Non-tufted grass/sedge,6,0.0
Gap,10,5,False,False,True,Prostrate or Mat-forming Forb/Herb,0,0.07142857142857142
Gap,10,5,False,False,True,Prostrate or Mat-forming Forb/Herb,3,0.14285714285714285
Gap,10,5,False,False,True,Prostrate or Mat-forming Forb/Herb,6,0.0
Gap,10,5,False,False,True,Small Tufted grass/sedge,0,0.0
Gap,10,5,False,False,True,Small Tufted grass/sedge,3,0.0
Gap,10,5,False,False,True,Small Tufted grass/sedge,6,0.07142857142857142
Gap,10,6,True,True,False,Large Forb/Herb,0,0.009523809523809525
Gap,10,6,True,True,False,Large Forb/Herb,3,0.01904761904761905
Gap,10,6,True,True,False,Large Forb/Herb,6,0.02857142857142857
Gap,10,6,True,True,False,Medium Forb/Herb,0,0.08571428571428572
Gap,10,6,True,True,False,Medium Forb/Herb,3,0.12380952380952381
Gap,10,6,True,True,False,Medium Forb/Herb,6,0.05714285714285714
Gap,10,6,True,True,False,Prostrate or Mat-forming Forb/Herb,0,0.01904761904761905
Gap,10,6,True,True,False,Prostrate or Mat-forming Forb/Herb,3,0.009523809523809525
Gap,10,6,True,True,False,Prostrate or Mat-forming Forb/Herb,6,0.02857142857142857
Gap,10,6,True,True,False,Small Tufted grass/sedge,0,0.5714285714285714
Gap,10,6,True,True,False,Small Tufted grass/sedge,3,0.02857142857142857
Gap,10,6,True,True,False,Small Tufted grass/sedge,6,0.01904761904761905
Gap,10,6,True,True,True,Medium Forb/Herb,0,0.0
Gap,10,6,True,True,True,Medium Forb/Herb,3,0.08
Gap,10,6,True,True,True,Medium Forb/Herb,6,0.12
Gap,10,6,True,True,True,Medium Non-tufted grass/sedge,0,0.08
Gap,10,6,True,True,True,Medium Non-tufted grass/sedge,3,0.04
Gap,10,6,True,True,True,Medium Non-tufted grass/sedge,6,0.08
Gap,10,6,True,True,True,Prostrate or Mat-forming Forb/Herb,0,0.08
Gap,10,6,True,True,True,Prostrate or Mat-forming Forb/Herb,3,0.08
Gap,10,6,True,True,True,Prostrate or Mat-forming Forb/Herb,6,0.04
Gap,10,6,True,True,True,Small Tufted grass/sedge,0,0.0
Gap,10,6,True,True,True,Small Tufted grass/sedge,3,0.0
Gap,10,6,True,True,True,Small Tufted grass/sedge,6,0.4
Gap,10,7,False,True,False,Large Forb/Herb,0,0.020833333333333332
Gap,10,7,False,True,False,Large Forb/Herb,3,0.0625
Gap,10,7,False,True,False,Large Forb/Herb,6,0.020833333333333332
Gap,10,7,False,True,False,Large Tufted grass/sedge,0,0.020833333333333332
Gap,10,7,False,True,False,Large Tufted grass/sedge,3,0.020833333333333332
Gap,10,7,False,True,False,Large Tufted grass/sedge,6,0.0
Gap,10,7,False,True,False,Medium Forb/Herb,0,0.14583333333333334
Gap,10,7,False,True,False,Medium Forb/Herb,3,0.375
Gap,10,7,False,True,False,Medium Forb/Herb,6,0.08333333333333333
Gap,10,7,False,True,False,Medium Non-tufted grass/sedge,0,0.0
Gap,10,7,False,True,False,Medium Non-tufted grass/sedge,3,0.0
Gap,10,7,False,True,False,Medium Non-tufted grass/sedge,6,0.020833333333333332
Gap,10,7,False,True,False,Medium Tufted grass/sedge,0,0.0
Gap,10,7,False,True,False,Medium Tufted grass/sedge,3,0.0
Gap,10,7,False,True,False,Medium Tufted grass/sedge,6,0.020833333333333332
Gap,10,7,False,True,False,Prostrate or Mat-forming Forb/Herb,0,0.0
Gap,10,7,False,True,False,Prostrate or Mat-forming Forb/Herb,3,0.0625
Gap,10,7,False,True,False,Prostrate or Mat-forming Forb/Herb,6,0.041666666666666664
Gap,10,7,False,True,False,Small Non-tufted grass/sedge,0,0.0
Gap,10,7,False,True,False,Small Non-tufted grass/sedge,3,0.020833333333333332
Gap,10,7,False,True,False,Small Non-tufted grass/sedge,6,0.0
Gap,10,7,False,True,False,Small Tufted grass/sedge,0,0.041666666666666664
Gap,10,7,False,True,False,Small Tufted grass/sedge,3,0.041666666666666664
Gap,10,7,False,True,False,Small Tufted grass/sedge,6,0.0
Gap,10,7,False,True,True,Large Shrub to Medium Tree,0,0.013157894736842105
Gap,10,7,False,True,True,Large Shrub to Medium Tree,3,0.013157894736842105
Gap,10,7,False,True,True,Large Shrub to Medium Tree,6,0.013157894736842105
Gap,10,7,False,True,True,Medium Forb/Herb,0,0.02631578947368421
Gap,10,7,False,True,True,Medium Forb/Herb,3,0.05263157894736842
Gap,10,7,False,True,True,Medium Forb/Herb,6,0.013157894736842105
Gap,10,7,False,True,True,Medium Non-tufted grass/sedge,0,0.02631578947368421
Gap,10,7,False,True,True,Medium Non-tufted grass/sedge,3,0.5263157894736842
Gap,10,7,False,True,True,Medium Non-tufted grass/sedge,6,0.2631578947368421
Gap,10,7,False,True,True,Prostrate or Mat-forming Forb/Herb,0,0.013157894736842105
Gap,10,7,False,True,True,Prostrate or Mat-forming Forb/Herb,3,0.013157894736842105
Gap,10,7,False,True,True,Prostrate or Mat-forming Forb/Herb,6,0.0
Gap,10,7,False,True,True,Small Forb/Herb,0,0.0
Gap,10,7,False,True,True,Small Forb/Herb,3,0.013157894736842105
Gap,10,7,False,True,True,Small Forb/Herb,6,0.0
Gap,10,7,False,True,True,Small Tufted grass/sedge,0,0.0
Gap,10,7,False,True,True,Small Tufted grass/sedge,3,0.013157894736842105
Gap,10,7,False,True,True,Small Tufted grass/sedge,6,0.0
Gap,10,8,True,True,False,Large Forb/Herb,0,0.028169014084507043
Gap,10,8,True,True,False,Large Forb/Herb,3,0.056338028169014086
Gap,10,8,True,True,False,Large Forb/Herb,6,0.028169014084507043
Gap,10,8,True,True,False,Medium Forb/Herb,0,0.08450704225352113
Gap,10,8,True,True,False,Medium Forb/Herb,3,0.16901408450704225
Gap,10,8,True,True,False,Medium Forb/Herb,6,0.16901408450704225
Gap,10,8,True,True,False,Prostrate or Mat-forming Forb/Herb,0,0.014084507042253521
Gap,10,8,True,True,False,Prostrate or Mat-forming Forb/Herb,3,0.028169014084507043
Gap,10,8,True,True,False,Prostrate or Mat-forming Forb/Herb,6,0.04225352112676056
Gap,10,8,True,True,False,Small Tufted grass/sedge,0,0.28169014084507044
Gap,10,8,True,True,False,Small Tufted grass/sedge,3,0.07042253521126761
Gap,10,8,True,True,False,Small Tufted grass/sedge,6,0.028169014084507043
Gap,10,8,True,True,True,Large Forb/Herb,0,0.019230769230769232
Gap,10,8,True,True,True,Large Forb/Herb,3,0.019230769230769232
Gap,10,8,True,True,True,Large Forb/Herb,6,0.19230769230769232
Gap,10,8,True,True,True,Medium Forb/Herb,0,0.019230769230769232
Gap,10,8,True,True,True,Medium Forb/Herb,3,0.019230769230769232
Gap,10,8,True,True,True,Medium Forb/Herb,6,0.019230769230769232
Gap,10,8,True,True,True,Medium Non-tufted grass/sedge,0,0.038461538461538464
Gap,10,8,True,True,True,Medium Non-tufted grass/sedge,3,0.19230769230769232
Gap,10,8,True,True,True,Medium Non-tufted grass/sedge,6,0.19230769230769232
Gap,10,8,True,True,True,Prostrate or Mat-forming Forb/Herb,0,0.0
Gap,10,8,True,True,True,Prostrate or Mat-forming Forb/Herb,3,0.019230769230769232
Gap,10,8,True,True,True,Prostrate or Mat-forming Forb/Herb,6,0.019230769230769232
Gap,10,8,True,True,True,Small Tufted grass/sedge,0,0.0
Gap,10,8,True,True,True,Small Tufted grass/sedge,3,0.0
Gap,10,8,True,True,True,Small Tufted grass/sedge,6,0.19230769230769232
Gap,10,8,True,True,True,Tufted Ground Fern,0,0.0
Gap,10,8,True,True,True,Tufted Ground Fern,3,0.038461538461538464
Gap,10,8,True,True,True,Tufted Ground Fern,6,0.019230769230769232
Gap,10,9,False,True,False,Large Forb/Herb,0,0.01020408163265306
Gap,10,9,False,True,False,Large Forb/Herb,3,0.02040816326530612
Gap,10,9,False,True,False,Large Forb/Herb,6,0.0
Gap,10,9,False,True,False,Medium Forb/Herb,0,0.02040816326530612
Gap,10,9,False,True,False,Medium Forb/Herb,3,0.25510204081632654
Gap,10,9,False,True,False,Medium Forb/Herb,6,0.02040816326530612
Gap,10,9,False,True,False,Medium Non-tufted grass/sedge,0,0.0
Gap,10,9,False,True,False,Medium Non-tufted grass/sedge,3,0.01020408163265306
Gap,10,9,False,True,False,Medium Non-tufted grass/sedge,6,0.0
Gap,10,9,False,True,False,Prostrate or Mat-forming Forb/Herb,0,0.01020408163265306
Gap,10,9,False,True,False,Prostrate or Mat-forming Forb/Herb,3,0.01020408163265306
Gap,10,9,False,True,False,Prostrate or Mat-forming Forb/Herb,6,0.01020408163265306
Gap,10,9,False,True,False,Small Tufted grass/sedge,0,0.20408163265306123
Gap,10,9,False,True,False,Small Tufted grass/sedge,3,0.40816326530612246
Gap,10,9,False,True,False,Small Tufted grass/sedge,6,0.02040816326530612
Gap,10,9,False,True,True,Medium Forb/Herb,0,0.0
Gap,10,9,False,True,True,Medium Forb/Herb,3,0.0
Gap,10,9,False,True,True,Medium Forb/Herb,6,0.2222222222222222
Gap,10,9,False,True,True,Medium Non-tufted grass/sedge,0,0.0
Gap,10,9,False,True,True,Medium Non-tufted grass/sedge,3,0.0
Gap,10,9,False,True,True,Medium Non-tufted grass/sedge,6,0.1111111111111111
Gap,10,9,False,True,True,Prostrate or Mat-forming Forb/Herb,0,0.1111111111111111
Gap,10,9,False,True,True,Prostrate or Mat-forming Forb/Herb,3,0.2222222222222222
Gap,10,9,False,True,True,Prostrate or Mat-forming Forb/Herb,6,0.1111111111111111
Gap,10,9,False,True,True,Small Tufted grass/sedge,0,0.0
Gap,10,9,False,True,True,Small Tufted grass/sedge,3,0.0
Gap,10,9,False,True,True,Small Tufted grass/sedge,6,0.2222222222222222
Gap,10,10,True,False,False,Large Forb/Herb,0,0.024390243902439025
Gap,10,10,True,False,False,Large Forb/Herb,3,0.012195121951219513
Gap,10,10,True,False,False,Large Forb/Herb,6,0.012195121951219513
Gap,10,10,True,False,False,Medium Forb/Herb,0,0.036585365853658534
Gap,10,10,True,False,False,Medium Forb/Herb,3,0.036585365853658534
Gap,10,10,True,False,False,Medium Forb/Herb,6,0.036585365853658534
Gap,10,10,True,False,False,Medium Tufted grass/sedge,0,0.012195121951219513
Gap,10,10,True,False,False,Medium Tufted grass/sedge,3,0.012195121951219513
Gap,10,10,True,False,False,Medium Tufted grass/sedge,6,0.012195121951219513
Gap,10,10,True,False,False,Prostrate or Mat-forming Forb/Herb,0,0.012195121951219513
Gap,10,10,True,False,False,Prostrate or Mat-forming Forb/Herb,3,0.012195121951219513
Gap,10,10,True,False,False,Prostrate or Mat-forming Forb/Herb,6,0.012195121951219513
Gap,10,10,True,False,False,Small Tufted grass/sedge,0,0.4878048780487805
Gap,10,10,True,False,False,Small Tufted grass/sedge,3,0.24390243902439024
Gap,10,10,True,False,False,Small Tufted grass/sedge,6,0.036585365853658534
Gap,10,10,True,False,True,Large Forb/Herb,0,0.019230769230769232
Gap,10,10,True,False,True,Large Forb/Herb,3,0.019230769230769232
Gap,10,10,True,False,True,Large Forb/Herb,6,0.038461538461538464
Gap,10,10,True,False,True,Medium Forb/Herb,0,0.019230769230769232
Gap,10,10,True,False,True,Medium Forb/Herb,3,0.019230769230769232
Gap,10,10,True,False,True,Medium Forb/Herb,6,0.019230769230769232
Gap,10,10,True,False,True,Medium Non-tufted grass/sedge,0,0.0
Gap,10,10,True,False,True,Medium Non-tufted grass/sedge,3,0.0
Gap,10,10,True,False,True,Medium Non-tufted grass/sedge,6,0.019230769230769232
Gap,10,10,True,False,True,Small Tufted grass/sedge,0,0.0
Gap,10,10,True,False,True,Small Tufted grass/sedge,3,0.0
Gap,10,10,True,False,True,Small Tufted grass/sedge,6,0.7692307692307693
Gap,10,10,True,False,True,Tufted Ground Fern,0,0.019230769230769232
Gap,10,10,True,False,True,Tufted Ground Fern,3,0.019230769230769232
Gap,10,10,True,False,True,Tufted Ground Fern,6,0.038461538461538464
Gap,10,11,False,True,False,Large Forb/Herb,0,0.028985507246376812
Gap,10,11,False,True,False,Large Forb/Herb,3,0.043478260869565216
Gap,10,11,False,True,False,Large Forb/Herb,6,0.028985507246376812
Gap,10,11,False,True,False,Medium Forb/Herb,0,0.057971014492753624
Gap,10,11,False,True,False,Medium Forb/Herb,3,0.07246376811594203
Gap,10,11,False,True,False,Medium Forb/Herb,6,0.10144927536231885
Gap,10,11,False,True,False,Medium Non-tufted grass/sedge,0,0.0
Gap,10,11,False,True,False,Medium Non-tufted grass/sedge,3,0.014492753623188406
Gap,10,11,False,True,False,Medium Non-tufted grass/sedge,6,0.0
Gap,10,11,False,True,False,Prostrate or Mat-forming Forb/Herb,0,0.028985507246376812
Gap,10,11,False,True,False,Prostrate or Mat-forming Forb/Herb,3,0.014492753623188406
Gap,10,11,False,True,False,Prostrate or Mat-forming Forb/Herb,6,0.057971014492753624
Gap,10,11,False,True,False,Small Non-tufted grass/sedge,0,0.0
Gap,10,11,False,True,False,Small Non-tufted grass/sedge,3,0.014492753623188406
Gap,10,11,False,True,False,Small Non-tufted grass/sedge,6,0.014492753623188406
Gap,10,11,False,True,False,Small Tufted grass/sedge,0,0.2898550724637681
Gap,10,11,False,True,False,Small Tufted grass/sedge,3,0.17391304347826086
Gap,10,11,False,True,False,Small Tufted grass/sedge,6,0.028985507246376812
Gap,10,11,False,True,False,Tiny Tufted grass/sedge,0,0.0
Gap,10,11,False,True,False,Tiny Tufted grass/sedge,3,0.028985507246376812
Gap,10,11,False,True,False,Tiny Tufted grass/sedge,6,0.0
Gap,10,11,False,True,True,Large Forb/Herb,0,0.06060606060606061
Gap,10,11,False,True,True,Large Forb/Herb,3,0.06060606060606061
Gap,10,11,False,True,True,Large Forb/Herb,6,0.6060606060606061
Gap,10,11,False,True,True,Medium Forb/Herb,0,0.030303030303030304
Gap,10,11,False,True,True,Medium Forb/Herb,3,0.030303030303030304
Gap,10,11,False,True,True,Medium Forb/Herb,6,0.09090909090909091
Gap,10,11,False,True,True,Medium Non-tufted grass/sedge,0,0.030303030303030304
Gap,10,11,False,True,True,Medium Non-tufted grass/sedge,3,0.0
Gap,10,11,False,True,True,Medium Non-tufted grass/sedge,6,0.0
Gap,10,11,False,True,True,Prostrate Shrub,0,0.030303030303030304
Gap,10,11,False,True,True,Prostrate Shrub,3,0.030303030303030304
Gap,10,11,False,True,True,Prostrate Shrub,6,0.0
Gap,10,11,False,True,True,Small Tufted grass/sedge,0,0.0
Gap,10,11,False,True,True,Small Tufted grass/sedge,3,0.0
Gap,10,11,False,True,True,Small Tufted grass/sedge,6,0.030303030303030304
Gap,10,12,True,True,False,Large Forb/Herb,0,0.014492753623188406
Gap,10,12,True,True,False,Large Forb/Herb,3,0.07246376811594203
Gap,10,12,True,True,False,Large Forb/Herb,6,0.028985507246376812
Gap,10,12,True,True,False,Large Tufted grass/sedge,0,0.014492753623188406
Gap,10,12,True,True,False,Large Tufted grass/sedge,3,0.17391304347826086
Gap,10,12,True,True,False,Large Tufted grass/sedge,6,0.014492753623188406
Gap,10,12,True,True,False,Medium Forb/Herb,0,0.028985507246376812
Gap,10,12,True,True,False,Medium Forb/Herb,3,0.2463768115942029
